,20분당시청률,방송일시
14278,0.248,2019-07-18 07:20
14279,0.019,2019-07-18 07:40
14280,0.036,2019-07-18 08:00
14281,0.045,2019-07-18 08:20
14282,0.0,2019-07-18 08:40
14283,0.022,2019-07-18 09:00
14284,0.034,2019-07-18 09:20
14285,0.3510000000000002,2019-07-18 09:40
14286,0.085,2019-07-18 10:00
14287,0.17900000000000002,2019-07-18 10:20
14288,0.0,2019-07-18 10:40
14289,0.0,2019-07-18 11:00
14290,0.0,2019-07-18 11:20
14291,0.0,2019-07-18 11:40
14292,0.036,2019-07-18 12:00
14293,0.0,2019-07-18 12:20
14294,0.008,2019-07-18 12:40
14295,0.019,2019-07-18 13:00
14296,0.09900000000000002,2019-07-18 13:20
14297,0.0,2019-07-18 13:40
14298,0.0,2019-07-18 14:00
14299,0.007,2019-07-18 14:20
14300,0.15200000000000008,2019-07-18 14:40
14301,0.21600000000000005,2019-07-18 15:00
14302,0.28800000000000003,2019-07-18 15:20
14303,0.2,2019-07-18 15:40
14304,0.0,2019-07-18 16:00
14305,0.0,2019-07-18 16:20
14306,0.042,2019-07-18 16:40
14307,0.0,2019-07-18 17:00
14308,0.0,2019-07-18 17:20
14309,0.0,2019-07-18 17:40
14310,0.0,2019-07-18 18:00
14311,0.078,2019-07-18 18:20
14312,0.05999999999999999,2019-07-18 18:40
14313,0.12000000000000004,2019-07-18 19:00
14314,0.12000000000000004,2019-07-18 19:20
14315,0.13400000000000004,2019-07-18 19:40
14316,0.12000000000000004,2019-07-18 20:00
14317,0.19300000000000006,2019-07-18 20:20
14318,0.18600000000000008,2019-07-18 20:40
14319,0.12700000000000003,2019-07-18 21:00
14320,0.13300000000000006,2019-07-18 21:20
14321,0.072,2019-07-18 21:40
14322,0.017,2019-07-18 22:00
14323,0.0,2019-07-18 22:20
14324,0.018,2019-07-18 22:40
14325,0.10500000000000001,2019-07-18 23:00
14326,0.038,2019-07-18 23:20
14327,0.022,2019-07-18 23:40
14328,0.04,2019-07-19 00:00
14329,0.0,2019-07-19 00:20
14330,0.30900000000000005,2019-07-19 00:40
14331,0.138,2019-07-19 01:00
14332,0.039,2019-07-19 01:20
14333,0.048,2019-07-19 01:40
14334,0.0,2019-07-19 02:00
14335,0.0,2019-07-19 02:20
14336,0.0,2019-07-19 02:40
14337,0.0,2019-07-19 03:00
14338,0.0,2019-07-19 03:20
14339,0.0,2019-07-19 03:40
14340,0.0,2019-07-19 04:00
14341,0.0,2019-07-19 04:20
14342,0.0,2019-07-19 04:40
14343,0.0,2019-07-19 05:00
14344,0.0,2019-07-19 05:20
14345,0.0,2019-07-19 05:40
14346,0.014,2019-07-19 06:00
14347,0.036000000000000004,2019-07-19 06:20
14348,0.0,2019-07-19 06:40
14349,0.032,2019-07-19 07:00
14350,0.0,2019-07-19 07:20
14351,0.11900000000000001,2019-07-19 07:40
14352,0.047,2019-07-19 08:00
14353,0.082,2019-07-19 08:20
14354,0.035,2019-07-19 08:40
14355,0.04100000000000001,2019-07-19 09:00
14356,0.037,2019-07-19 09:20
14357,0.021,2019-07-19 09:40
14358,0.0,2019-07-19 10:00
14359,0.14400000000000002,2019-07-19 10:20
14360,0.34800000000000014,2019-07-19 10:40
14361,0.09999999999999999,2019-07-19 11:00
14362,0.051,2019-07-19 11:20
14363,0.0,2019-07-19 11:40
14364,0.0,2019-07-19 12:00
14365,0.018000000000000002,2019-07-19 12:20
14366,0.042,2019-07-19 12:40
14367,0.0,2019-07-19 13:00
14368,0.018000000000000002,2019-07-19 13:20
14369,0.016,2019-07-19 13:40
14370,0.028,2019-07-19 14:00
14371,0.031,2019-07-19 14:20
14372,0.02,2019-07-19 14:40
14373,0.288,2019-07-19 15:00
14374,0.2679999999999999,2019-07-19 15:20
14375,0.028999999999999998,2019-07-19 15:40
14376,0.092,2019-07-19 16:00
14377,0.246,2019-07-19 16:20
14378,0.6400000000000003,2019-07-19 16:40
14379,0.7100000000000002,2019-07-19 17:00
14380,0.6400000000000003,2019-07-19 17:20
14381,0.129,2019-07-19 17:40
14382,0.042,2019-07-19 18:00
14383,0.03,2019-07-19 18:20
14384,0.025,2019-07-19 18:40
14385,0.0,2019-07-19 19:00
14386,0.0,2019-07-19 19:20
14387,0.107,2019-07-19 19:40
14388,0.019,2019-07-19 20:00
14389,0.0,2019-07-19 20:20
14390,0.024,2019-07-19 20:40
14391,0.0,2019-07-19 21:00
14392,0.013,2019-07-19 21:20
14393,0.045,2019-07-19 21:40
14394,0.152,2019-07-19 22:00
14395,0.0,2019-07-19 22:20
14396,0.028,2019-07-19 22:40
14397,0.4650000000000001,2019-07-19 23:00
14398,0.056,2019-07-19 23:20
14399,0.0,2019-07-19 23:40
14400,0.3470000000000002,2019-07-20 00:00
14401,0.10200000000000001,2019-07-20 00:20
14402,0.057999999999999996,2019-07-20 00:40
14403,0.162,2019-07-20 01:00
14404,0.017,2019-07-20 01:20
14405,0.0,2019-07-20 01:40
14406,0.0,2019-07-20 02:00
14407,0.0,2019-07-20 02:20
14408,0.0,2019-07-20 02:40
14409,0.0,2019-07-20 03:00
14410,0.0,2019-07-20 03:20
14411,0.0,2019-07-20 03:40
14412,0.0,2019-07-20 04:00
14413,0.0,2019-07-20 04:20
14414,0.0,2019-07-20 04:40
14415,0.0,2019-07-20 05:00
14416,0.0,2019-07-20 05:20
14417,0.0,2019-07-20 05:40
14418,0.026999999999999996,2019-07-20 06:00
14419,0.0,2019-07-20 06:20
14420,0.08,2019-07-20 06:40
14421,0.11099999999999999,2019-07-20 07:00
14422,0.175,2019-07-20 07:20
14423,0.0,2019-07-20 07:40
14424,0.072,2019-07-20 08:00
14425,0.3540000000000001,2019-07-20 08:20
14426,0.028,2019-07-20 08:40
14427,0.098,2019-07-20 09:00
14428,0.0,2019-07-20 09:20
14429,0.0,2019-07-20 09:40
14430,0.19600000000000006,2019-07-20 10:00
14431,0.4210000000000001,2019-07-20 10:20
14432,0.271,2019-07-20 10:40
14433,0.0,2019-07-20 11:00
14434,0.0,2019-07-20 11:20
14435,0.0,2019-07-20 11:40
14436,0.07700000000000001,2019-07-20 12:00
14437,0.007,2019-07-20 12:20
14438,0.0,2019-07-20 12:40
14439,0.0,2019-07-20 13:00
14440,0.0,2019-07-20 13:20
14441,0.01,2019-07-20 13:40
14442,0.161,2019-07-20 14:00
14443,0.0,2019-07-20 14:20
14444,0.15400000000000003,2019-07-20 14:40
14445,0.40400000000000014,2019-07-20 15:00
14446,0.05400000000000001,2019-07-20 15:20
14447,0.103,2019-07-20 15:40
14448,0.079,2019-07-20 16:00
14449,0.0,2019-07-20 16:20
14450,0.03,2019-07-20 16:40
14451,0.0,2019-07-20 17:00
14452,0.018,2019-07-20 17:20
14453,0.07600000000000001,2019-07-20 17:40
14454,0.105,2019-07-20 18:00
14455,0.30000000000000016,2019-07-20 18:20
14456,0.30700000000000016,2019-07-20 18:40
14457,0.22199999999999998,2019-07-20 19:00
14458,0.024,2019-07-20 19:20
14459,0.0,2019-07-20 19:40
14460,0.07200000000000001,2019-07-20 20:00
14461,0.049,2019-07-20 20:20
14462,0.12299999999999998,2019-07-20 20:40
14463,0.037000000000000005,2019-07-20 21:00
14464,0.012,2019-07-20 21:20
14465,0.018,2019-07-20 21:40
14466,0.049,2019-07-20 22:00
14467,0.041999999999999996,2019-07-20 22:20
14468,0.053000000000000005,2019-07-20 22:40
14469,0.036,2019-07-20 23:00
14470,0.0,2019-07-20 23:20
14471,0.19600000000000006,2019-07-20 23:40
14472,0.026,2019-07-21 00:00
14473,0.056999999999999995,2019-07-21 00:20
14474,0.017,2019-07-21 00:40
14475,0.0,2019-07-21 01:00
14476,0.0,2019-07-21 01:20
14477,0.0,2019-07-21 01:40
14478,0.0,2019-07-21 02:00
14479,0.0,2019-07-21 02:20
14480,0.0,2019-07-21 02:40
14481,0.0,2019-07-21 03:00
14482,0.0,2019-07-21 03:20
14483,0.0,2019-07-21 03:40
14484,0.0,2019-07-21 04:00
14485,0.0,2019-07-21 04:20
14486,0.0,2019-07-21 04:40
14487,0.0,2019-07-21 05:00
14488,0.0,2019-07-21 05:20
14489,0.0,2019-07-21 05:40
14490,0.0,2019-07-21 06:00
14491,0.018,2019-07-21 06:20
14492,0.012,2019-07-21 06:40
14493,0.009,2019-07-21 07:00
14494,0.0,2019-07-21 07:20
14495,0.156,2019-07-21 07:40
14496,0.28200000000000003,2019-07-21 08:00
14497,0.087,2019-07-21 08:20
14498,0.0,2019-07-21 08:40
14499,0.074,2019-07-21 09:00
14500,0.0,2019-07-21 09:20
14501,0.08,2019-07-21 09:40
14502,0.4880000000000002,2019-07-21 10:00
14503,0.6430000000000001,2019-07-21 10:20
14504,0.5110000000000002,2019-07-21 10:40
14505,0.0,2019-07-21 11:00
14506,0.0,2019-07-21 11:20
14507,0.0,2019-07-21 11:40
14508,0.076,2019-07-21 12:00
14509,0.037,2019-07-21 12:20
14510,0.0,2019-07-21 12:40
14511,0.586,2019-07-21 13:00
14512,0.011,2019-07-21 13:20
14513,0.117,2019-07-21 13:40
14514,0.01,2019-07-21 14:00
14515,0.10000000000000002,2019-07-21 14:20
14516,0.16200000000000003,2019-07-21 14:40
14517,0.5710000000000001,2019-07-21 15:00
14518,0.5089999999999999,2019-07-21 15:20
14519,0.332,2019-07-21 15:40
14520,0.42800000000000016,2019-07-21 16:00
14521,0.194,2019-07-21 16:20
14522,0.014,2019-07-21 16:40
14523,0.038,2019-07-21 17:00
14524,0.257,2019-07-21 17:20
14525,0.175,2019-07-21 17:40
14526,0.032,2019-07-21 18:00
14527,0.03,2019-07-21 18:20
14528,0.023,2019-07-21 18:40
14529,0.27199999999999996,2019-07-21 19:00
14530,0.189,2019-07-21 19:20
14531,0.08800000000000001,2019-07-21 19:40
14532,0.03,2019-07-21 20:00
14533,0.162,2019-07-21 20:20
14534,0.222,2019-07-21 20:40
14535,0.0,2019-07-21 21:00
14536,0.036000000000000004,2019-07-21 21:20
14537,0.0,2019-07-21 21:40
14538,0.0,2019-07-21 22:00
14539,0.0,2019-07-21 22:20
14540,0.066,2019-07-21 22:40
14541,0.033,2019-07-21 23:00
14542,0.042,2019-07-21 23:20
14543,0.03,2019-07-21 23:40
14544,0.009,2019-07-22 00:00
14545,0.12100000000000001,2019-07-22 00:20
14546,0.021,2019-07-22 00:40
14547,0.0,2019-07-22 01:00
14548,0.0,2019-07-22 01:20
14549,0.0,2019-07-22 01:40
14550,0.0,2019-07-22 02:00
14551,0.0,2019-07-22 02:20
14552,0.0,2019-07-22 02:40
14553,0.0,2019-07-22 03:00
14554,0.0,2019-07-22 03:20
14555,0.0,2019-07-22 03:40
14556,0.0,2019-07-22 04:00
14557,0.0,2019-07-22 04:20
14558,0.0,2019-07-22 04:40
14559,0.0,2019-07-22 05:00
14560,0.0,2019-07-22 05:20
14561,0.0,2019-07-22 05:40
14562,0.0,2019-07-22 06:00
14563,0.044,2019-07-22 06:20
14564,0.0,2019-07-22 06:40
14565,0.04,2019-07-22 07:00
14566,0.11699999999999998,2019-07-22 07:20
14567,0.024,2019-07-22 07:40
14568,0.0,2019-07-22 08:00
14569,0.021,2019-07-22 08:20
14570,0.052,2019-07-22 08:40
14571,0.0,2019-07-22 09:00
14572,0.0,2019-07-22 09:20
14573,0.15399999999999997,2019-07-22 09:40
14574,0.066,2019-07-22 10:00
14575,0.012,2019-07-22 10:20
14576,0.0,2019-07-22 10:40
14577,0.054,2019-07-22 11:00
14578,0.0,2019-07-22 11:20
14579,0.0,2019-07-22 11:40
14580,0.12000000000000004,2019-07-22 12:00
14581,0.101,2019-07-22 12:20
14582,0.005,2019-07-22 12:40
14583,0.016,2019-07-22 13:00
14584,0.288,2019-07-22 13:20
14585,0.598,2019-07-22 13:40
14586,0.06599999999999999,2019-07-22 14:00
14587,0.022,2019-07-22 14:20
14588,0.25499999999999995,2019-07-22 14:40
14589,0.0,2019-07-22 15:00
14590,0.040999999999999995,2019-07-22 15:20
14591,0.36000000000000004,2019-07-22 15:40
14592,0.338,2019-07-22 16:00
14593,0.0,2019-07-22 16:20
14594,0.02,2019-07-22 16:40
14595,0.0,2019-07-22 17:00
14596,0.041,2019-07-22 17:20
14597,0.007,2019-07-22 17:40
14598,0.156,2019-07-22 18:00
14599,0.0,2019-07-22 18:20
14600,0.0,2019-07-22 18:40
14601,0.017,2019-07-22 19:00
14602,0.081,2019-07-22 19:20
14603,0.024,2019-07-22 19:40
14604,0.0,2019-07-22 20:00
14605,0.0,2019-07-22 20:20
14606,0.0,2019-07-22 20:40
14607,0.0,2019-07-22 21:00
14608,0.0,2019-07-22 21:20
14609,0.0,2019-07-22 21:40
14610,0.0,2019-07-22 22:00
14611,0.0,2019-07-22 22:20
14612,0.09899999999999999,2019-07-22 22:40
14613,0.0,2019-07-22 23:00
14614,0.022,2019-07-22 23:20
14615,0.0,2019-07-22 23:40
14616,0.063,2019-07-23 00:00
14617,0.0,2019-07-23 00:20
14618,0.016,2019-07-23 00:40
14619,0.0,2019-07-23 01:00
14620,0.0,2019-07-23 01:20
14621,0.0,2019-07-23 01:40
14622,0.0,2019-07-23 02:00
14623,0.0,2019-07-23 02:20
14624,0.0,2019-07-23 02:40
14625,0.0,2019-07-23 03:00
14626,0.0,2019-07-23 03:20
14627,0.0,2019-07-23 03:40
14628,0.0,2019-07-23 04:00
14629,0.0,2019-07-23 04:20
14630,0.0,2019-07-23 04:40
14631,0.0,2019-07-23 05:00
14632,0.0,2019-07-23 05:20
14633,0.0,2019-07-23 05:40
14634,0.043,2019-07-23 06:00
14635,0.01,2019-07-23 06:20
14636,0.028,2019-07-23 06:40
14637,0.0,2019-07-23 07:00
14638,0.0,2019-07-23 07:20
14639,0.0,2019-07-23 07:40
14640,0.0,2019-07-23 08:00
14641,0.21200000000000008,2019-07-23 08:20
14642,0.18000000000000002,2019-07-23 08:40
14643,0.393,2019-07-23 09:00
14644,0.0,2019-07-23 09:20
14645,0.0,2019-07-23 09:40
14646,0.0,2019-07-23 10:00
14647,0.0,2019-07-23 10:20
14648,0.024,2019-07-23 10:40
14649,0.0,2019-07-23 11:00
14650,0.016,2019-07-23 11:20
14651,0.021,2019-07-23 11:40
14652,0.032,2019-07-23 12:00
14653,0.0,2019-07-23 12:20
14654,0.0,2019-07-23 12:40
14655,0.06,2019-07-23 13:00
14656,0.036,2019-07-23 13:20
14657,0.29800000000000004,2019-07-23 13:40
14658,0.098,2019-07-23 14:00
14659,0.19400000000000006,2019-07-23 14:20
14660,0.038,2019-07-23 14:40
14661,0.007,2019-07-23 15:00
14662,0.24400000000000002,2019-07-23 15:20
14663,0.03,2019-07-23 15:40
14664,0.141,2019-07-23 16:00
14665,0.016,2019-07-23 16:20
14666,0.032,2019-07-23 16:40
14667,0.015,2019-07-23 17:00
14668,0.10400000000000001,2019-07-23 17:20
14669,0.0,2019-07-23 17:40
14670,0.0,2019-07-23 18:00
14671,0.0,2019-07-23 18:20
14672,0.20100000000000007,2019-07-23 18:40
14673,0.085,2019-07-23 19:00
14674,0.017,2019-07-23 19:20
14675,0.24000000000000007,2019-07-23 19:40
14676,0.048,2019-07-23 20:00
14677,0.018000000000000002,2019-07-23 20:20
14678,0.116,2019-07-23 20:40
14679,0.28,2019-07-23 21:00
14680,0.8870000000000001,2019-07-23 21:20
14681,0.162,2019-07-23 21:40
14682,0.056999999999999995,2019-07-23 22:00
14683,0.3900000000000001,2019-07-23 22:20
14684,0.124,2019-07-23 22:40
14685,0.19600000000000004,2019-07-23 23:00
14686,0.0,2019-07-23 23:20
14687,0.4140000000000001,2019-07-23 23:40
14688,0.5400000000000003,2019-07-24 00:00
14689,0.7110000000000002,2019-07-24 00:20
14690,0.5400000000000003,2019-07-24 00:40
14691,0.5400000000000003,2019-07-24 01:00
14692,0.7870000000000001,2019-07-24 01:20
14693,0.9200000000000003,2019-07-24 01:40
14694,0.0,2019-07-24 02:00
14695,0.0,2019-07-24 02:20
14696,0.0,2019-07-24 02:40
14697,0.0,2019-07-24 03:00
14698,0.0,2019-07-24 03:20
14699,0.0,2019-07-24 03:40
14700,0.0,2019-07-24 04:00
14701,0.0,2019-07-24 04:20
14702,0.0,2019-07-24 04:40
14703,0.0,2019-07-24 05:00
14704,0.0,2019-07-24 05:20
14705,0.0,2019-07-24 05:40
14706,0.024,2019-07-24 06:00
14707,0.0,2019-07-24 06:20
14708,0.0,2019-07-24 06:40
14709,0.0,2019-07-24 07:00
14710,0.0,2019-07-24 07:20
14711,0.0,2019-07-24 07:40
14712,0.18600000000000003,2019-07-24 08:00
14713,0.028,2019-07-24 08:20
14714,0.024,2019-07-24 08:40
14715,0.0,2019-07-24 09:00
14716,0.0,2019-07-24 09:20
14717,0.032,2019-07-24 09:40
14718,0.3200000000000002,2019-07-24 10:00
14719,0.20000000000000004,2019-07-24 10:20
14720,0.016,2019-07-24 10:40
14721,0.121,2019-07-24 11:00
14722,0.015,2019-07-24 11:20
14723,0.025,2019-07-24 11:40
14724,0.20800000000000007,2019-07-24 12:00
14725,0.14300000000000002,2019-07-24 12:20
14726,0.7050000000000004,2019-07-24 12:40
14727,0.3740000000000001,2019-07-24 13:00
14728,0.024,2019-07-24 13:20
14729,0.016,2019-07-24 13:40
14730,0.0,2019-07-24 14:00
14731,0.0,2019-07-24 14:20
14732,0.0,2019-07-24 14:40
14733,0.0,2019-07-24 15:00
14734,0.0,2019-07-24 15:20
14735,0.0,2019-07-24 15:40
14736,0.0,2019-07-24 16:00
14737,0.017,2019-07-24 16:20
14738,0.017,2019-07-24 16:40
14739,0.36600000000000016,2019-07-24 17:00
14740,0.39400000000000013,2019-07-24 17:20
14741,0.22100000000000009,2019-07-24 17:40
14742,0.13500000000000006,2019-07-24 18:00
14743,0.21,2019-07-24 18:20
14744,0.087,2019-07-24 18:40
14745,0.0,2019-07-24 19:00
14746,0.06,2019-07-24 19:20
14747,0.21000000000000002,2019-07-24 19:40
14748,0.08099999999999999,2019-07-24 20:00
14749,0.016,2019-07-24 20:20
14750,0.10500000000000001,2019-07-24 20:40
14751,0.0,2019-07-24 21:00
14752,0.144,2019-07-24 21:20
14753,0.043,2019-07-24 21:40
14754,0.10599999999999998,2019-07-24 22:00
14755,0.271,2019-07-24 22:20
14756,0.23200000000000004,2019-07-24 22:40
14757,0.273,2019-07-24 23:00
14758,0.6480000000000002,2019-07-24 23:20
14759,0.5400000000000003,2019-07-24 23:40
14760,0.135,2019-07-25 00:00
14761,0.008,2019-07-25 00:20
14762,0.185,2019-07-25 00:40
14763,0.0,2019-07-25 01:00
14764,0.0,2019-07-25 01:20
14765,0.0,2019-07-25 01:40
14766,0.0,2019-07-25 02:00
14767,0.0,2019-07-25 02:20
14768,0.0,2019-07-25 02:40
14769,0.0,2019-07-25 03:00
14770,0.0,2019-07-25 03:20
14771,0.0,2019-07-25 03:40
14772,0.0,2019-07-25 04:00
14773,0.0,2019-07-25 04:20
14774,0.0,2019-07-25 04:40
14775,0.0,2019-07-25 05:00
14776,0.0,2019-07-25 05:20
14777,0.0,2019-07-25 05:40
14778,0.034,2019-07-25 06:00
14779,0.113,2019-07-25 06:20
14780,0.0,2019-07-25 06:40
14781,0.028,2019-07-25 07:00
14782,0.0,2019-07-25 07:20
14783,0.08900000000000001,2019-07-25 07:40
14784,0.0,2019-07-25 08:00
14785,0.061,2019-07-25 08:20
14786,0.043000000000000003,2019-07-25 08:40
14787,0.40100000000000013,2019-07-25 09:00
14788,0.479,2019-07-25 09:20
14789,0.032,2019-07-25 09:40
14790,0.0,2019-07-25 10:00
14791,0.028,2019-07-25 10:20
14792,0.418,2019-07-25 10:40
14793,0.059,2019-07-25 11:00
14794,0.028,2019-07-25 11:20
14795,0.008,2019-07-25 11:40
14796,0.04,2019-07-25 12:00
14797,0.0,2019-07-25 12:20
14798,0.15,2019-07-25 12:40
14799,0.045,2019-07-25 13:00
14800,0.011,2019-07-25 13:20
14801,0.292,2019-07-25 13:40
14802,0.026999999999999996,2019-07-25 14:00
14803,0.07000000000000002,2019-07-25 14:20
14804,0.46399999999999997,2019-07-25 14:40
14805,0.20900000000000005,2019-07-25 15:00
14806,0.05900000000000001,2019-07-25 15:20
14807,0.4860000000000002,2019-07-25 15:40
14808,0.144,2019-07-25 16:00
14809,0.016,2019-07-25 16:20
14810,0.20500000000000002,2019-07-25 16:40
14811,1.0809999999999995,2019-07-25 17:00
14812,0.0,2019-07-25 17:20
14813,0.12899999999999998,2019-07-25 17:40
14814,0.20900000000000005,2019-07-25 18:00
14815,0.20000000000000004,2019-07-25 18:20
14816,0.20000000000000004,2019-07-25 18:40
14817,0.20000000000000004,2019-07-25 19:00
14818,0.20000000000000004,2019-07-25 19:20
14819,0.20000000000000004,2019-07-25 19:40
14820,0.5300000000000001,2019-07-25 20:00
14821,0.36900000000000005,2019-07-25 20:20
14822,0.21199999999999997,2019-07-25 20:40
14823,0.073,2019-07-25 21:00
14824,0.3450000000000001,2019-07-25 21:20
14825,0.0,2019-07-25 21:40
14826,0.017,2019-07-25 22:00
14827,0.0,2019-07-25 22:20
14828,0.09899999999999999,2019-07-25 22:40
14829,0.0,2019-07-25 23:00
14830,0.19299999999999998,2019-07-25 23:20
14831,0.015,2019-07-25 23:40
14832,0.7600000000000001,2019-07-26 00:00
14833,1.991,2019-07-26 00:20
14834,0.0,2019-07-26 00:40
14835,0.0,2019-07-26 01:00
14836,0.017,2019-07-26 01:20
14837,0.013,2019-07-26 01:40
14838,0.0,2019-07-26 02:00
14839,0.0,2019-07-26 02:20
14840,0.0,2019-07-26 02:40
14841,0.0,2019-07-26 03:00
14842,0.0,2019-07-26 03:20
14843,0.0,2019-07-26 03:40
14844,0.0,2019-07-26 04:00
14845,0.0,2019-07-26 04:20
14846,0.0,2019-07-26 04:40
14847,0.0,2019-07-26 05:00
14848,0.0,2019-07-26 05:20
14849,0.0,2019-07-26 05:40
14850,0.0,2019-07-26 06:00
14851,0.0,2019-07-26 06:20
14852,1.661,2019-07-26 06:40
14853,1.137,2019-07-26 07:00
14854,0.28200000000000003,2019-07-26 07:20
14855,0.879,2019-07-26 07:40
14856,0.034,2019-07-26 08:00
14857,0.298,2019-07-26 08:20
14858,0.015,2019-07-26 08:40
14859,0.39099999999999996,2019-07-26 09:00
14860,1.092,2019-07-26 09:20
14861,0.10500000000000002,2019-07-26 09:40
14862,0.006,2019-07-26 10:00
14863,0.305,2019-07-26 10:20
14864,0.082,2019-07-26 10:40
14865,0.017,2019-07-26 11:00
14866,0.057999999999999996,2019-07-26 11:20
14867,0.24700000000000005,2019-07-26 11:40
14868,0.138,2019-07-26 12:00
14869,0.13999999999999999,2019-07-26 12:20
14870,0.3200000000000001,2019-07-26 12:40
14871,0.332,2019-07-26 13:00
14872,0.24100000000000008,2019-07-26 13:20
14873,0.33,2019-07-26 13:40
14874,0.3150000000000001,2019-07-26 14:00
14875,0.16300000000000003,2019-07-26 14:20
14876,0.29100000000000015,2019-07-26 14:40
14877,0.30100000000000016,2019-07-26 15:00
14878,0.3140000000000001,2019-07-26 15:20
14879,0.21000000000000005,2019-07-26 15:40
14880,0.10300000000000001,2019-07-26 16:00
14881,0.17599999999999996,2019-07-26 16:20
14882,0.4680000000000001,2019-07-26 16:40
14883,0.079,2019-07-26 17:00
14884,0.256,2019-07-26 17:20
14885,0.0,2019-07-26 17:40
14886,0.15600000000000003,2019-07-26 18:00
14887,0.183,2019-07-26 18:20
14888,0.147,2019-07-26 18:40
14889,0.09600000000000002,2019-07-26 19:00
14890,0.0,2019-07-26 19:20
14891,0.012,2019-07-26 19:40
14892,0.17100000000000004,2019-07-26 20:00
14893,0.060999999999999985,2019-07-26 20:20
14894,0.186,2019-07-26 20:40
14895,0.01,2019-07-26 21:00
14896,0.0,2019-07-26 21:20
14897,0.0,2019-07-26 21:40
14898,0.24,2019-07-26 22:00
14899,0.168,2019-07-26 22:20
14900,0.147,2019-07-26 22:40
14901,0.066,2019-07-26 23:00
14902,0.07,2019-07-26 23:20
14903,0.622,2019-07-26 23:40
14904,0.0,2019-07-27 00:00
14905,0.0,2019-07-27 00:20
14906,0.092,2019-07-27 00:40
14907,0.028999999999999998,2019-07-27 01:00
14908,0.018,2019-07-27 01:20
14909,0.0,2019-07-27 01:40
14910,0.0,2019-07-27 02:00
14911,0.0,2019-07-27 02:20
14912,0.0,2019-07-27 02:40
14913,0.0,2019-07-27 03:00
14914,0.0,2019-07-27 03:20
14915,0.0,2019-07-27 03:40
14916,0.0,2019-07-27 04:00
14917,0.0,2019-07-27 04:20
14918,0.0,2019-07-27 04:40
14919,0.0,2019-07-27 05:00
14920,0.0,2019-07-27 05:20
14921,0.0,2019-07-27 05:40
14922,0.0,2019-07-27 06:00
14923,0.0,2019-07-27 06:20
14924,0.01,2019-07-27 06:40
14925,0.0,2019-07-27 07:00
14926,0.0,2019-07-27 07:20
14927,0.0,2019-07-27 07:40
14928,0.028,2019-07-27 08:00
14929,0.056999999999999995,2019-07-27 08:20
14930,0.114,2019-07-27 08:40
14931,0.08300000000000002,2019-07-27 09:00
14932,0.048,2019-07-27 09:20
14933,0.021,2019-07-27 09:40
14934,0.012,2019-07-27 10:00
14935,0.0,2019-07-27 10:20
14936,0.023,2019-07-27 10:40
14937,0.008,2019-07-27 11:00
14938,0.0,2019-07-27 11:20
14939,0.013,2019-07-27 11:40
14940,0.17900000000000002,2019-07-27 12:00
14941,0.063,2019-07-27 12:20
14942,0.0,2019-07-27 12:40
14943,0.024,2019-07-27 13:00
14944,0.20000000000000007,2019-07-27 13:20
14945,0.31200000000000006,2019-07-27 13:40
14946,0.32800000000000007,2019-07-27 14:00
14947,0.36000000000000015,2019-07-27 14:20
14948,0.1960000000000001,2019-07-27 14:40
14949,0.1800000000000001,2019-07-27 15:00
14950,0.38600000000000007,2019-07-27 15:20
14951,0.4980000000000002,2019-07-27 15:40
14952,0.47200000000000014,2019-07-27 16:00
14953,0.13,2019-07-27 16:20
14954,0.020999999999999998,2019-07-27 16:40
14955,0.093,2019-07-27 17:00
14956,0.2980000000000001,2019-07-27 17:20
14957,0.239,2019-07-27 17:40
14958,0.017,2019-07-27 18:00
14959,0.029,2019-07-27 18:20
14960,0.0,2019-07-27 18:40
14961,0.0,2019-07-27 19:00
14962,0.048,2019-07-27 19:20
14963,0.0,2019-07-27 19:40
14964,0.0,2019-07-27 20:00
14965,0.098,2019-07-27 20:20
14966,0.058,2019-07-27 20:40
14967,0.41400000000000003,2019-07-27 21:00
14968,0.0,2019-07-27 21:20
14969,0.0,2019-07-27 21:40
14970,0.04,2019-07-27 22:00
14971,0.0,2019-07-27 22:20
14972,0.039,2019-07-27 22:40
14973,0.0,2019-07-27 23:00
14974,0.271,2019-07-27 23:20
