datetime,count
2012-03-31 07:00:00,238.05870314634458
2012-03-31 08:00:00,255.53732987781876
2012-03-31 09:00:00,262.73678783669465
2012-03-31 10:00:00,253.38428257515133
2012-03-31 11:00:00,197.20564979917043
2012-03-31 12:00:00,141.36826414627646
2012-03-31 13:00:00,139.20179287812812
2012-03-31 14:00:00,77.62314646835482
2012-03-31 15:00:00,43.133859818950604
2012-03-31 16:00:00,17.33313976222358
2012-03-31 17:00:00,8.099553228790498
2012-03-31 18:00:00,6.2523127974463435
2012-03-31 19:00:00,6.147509130226156
2012-03-31 20:00:00,21.29751887138183
2012-03-31 21:00:00,83.95371247604217
2012-03-31 22:00:00,212.01906108759803
2012-03-31 23:00:00,212.01906108759803
2012-04-20 00:00:00,190.31220783202932
2012-04-20 01:00:00,206.5523327685345
2012-04-20 02:00:00,214.43863118275883
2012-04-20 03:00:00,215.80707516854025
2012-04-20 04:00:00,211.62657449150393
2012-04-20 05:00:00,218.25523466830825
2012-04-20 06:00:00,218.25523466830825
2012-04-20 07:00:00,242.56574994189785
2012-04-20 08:00:00,259.7436564489969
2012-04-20 09:00:00,266.926972985466
2012-04-20 10:00:00,263.67420151334875
2012-04-20 11:00:00,252.88780293407856
2012-04-20 12:00:00,155.2687982501231
2012-04-20 13:00:00,113.32000892981716
2012-04-20 14:00:00,6.435871831500535
2012-04-20 15:00:00,6.435871831500535
2012-04-20 16:00:00,105.73702385131905
2012-04-20 17:00:00,325.2292998019643
2012-04-20 18:00:00,325.2292998019643
2012-04-20 19:00:00,176.93163767415558
2012-04-20 20:00:00,180.65211790300947
2012-04-20 21:00:00,180.65211790300947
2012-04-20 22:00:00,181.3345183811355
2012-04-20 23:00:00,182.56354147553816
2012-04-21 00:00:00,182.42477416217295
2012-04-21 01:00:00,182.42477416217295
2012-04-21 02:00:00,272.2058048132064
2012-04-21 03:00:00,325.1467242955525
2012-04-21 04:00:00,325.1467242955525
2012-04-21 05:00:00,256.46386902359296
2012-04-21 06:00:00,222.73916196469455
2012-04-21 07:00:00,150.63750367776683
2012-04-21 08:00:00,139.7525175158093
2012-04-21 09:00:00,102.77906686431164
2012-04-21 10:00:00,106.4439535722097
2012-04-21 11:00:00,81.27384388530005
2012-04-21 12:00:00,67.1531880574108
2012-04-21 13:00:00,33.00805731065016
2012-04-21 14:00:00,11.931684141633395
2012-04-21 15:00:00,11.931684141633395
2012-04-21 16:00:00,28.646307615890443
2012-04-21 17:00:00,147.06279492280817
2012-04-21 18:00:00,147.06279492280817
2012-04-21 19:00:00,155.9830300064444
2012-04-21 20:00:00,300.83255640267964
2012-04-21 21:00:00,300.83255640267964
2012-04-21 22:00:00,262.9085217831141
2012-04-21 23:00:00,227.86355327270243
2012-04-22 00:00:00,227.86355327270243
2012-04-22 01:00:00,227.86355327270243
2012-04-22 02:00:00,248.38560419683802
2012-04-22 03:00:00,251.22725347113217
2012-04-22 04:00:00,258.4267114300081
2012-04-22 05:00:00,7.7994901914865675
2012-04-22 06:00:00,17.26757256220628
2012-04-22 07:00:00,214.07610433633786
2012-04-22 08:00:00,209.39240471239026
2012-04-22 09:00:00,208.2632230314397
2012-04-22 10:00:00,212.7425548058362
2012-04-22 11:00:00,212.7425548058362
2012-04-22 12:00:00,214.1109987916177
2012-04-22 13:00:00,214.1109987916177
2012-04-22 14:00:00,214.1109987916177
2012-04-22 15:00:00,234.85001734375928
2012-04-22 16:00:00,248.01795309679648
2012-04-22 17:00:00,248.2172624180093
2012-04-22 18:00:00,238.8647571564659
2012-04-22 19:00:00,147.65658433642645
2012-04-22 20:00:00,101.73728660892492
2012-04-22 21:00:00,65.08789609452495
2012-04-22 22:00:00,204.21530386376438
2012-04-22 23:00:00,208.34417279066773
2012-04-23 00:00:00,210.3220884430599
2012-04-23 01:00:00,201.04891215094526
2012-04-23 02:00:00,202.41735613672677
2012-04-23 03:00:00,202.41735613672677
2012-04-23 04:00:00,202.41735613672677
2012-04-23 05:00:00,246.26415358570418
2012-04-23 06:00:00,241.8188568031818
2012-04-23 07:00:00,119.68928616852206
2012-04-23 08:00:00,97.09634404335976
2012-04-23 09:00:00,67.1788791474498
2012-04-23 10:00:00,34.0066028238993
2012-04-23 11:00:00,14.541296039686088
2012-04-23 12:00:00,21.29751887138183
2012-04-23 13:00:00,204.72380044787553
2012-04-23 14:00:00,212.52755767170916
2012-04-23 15:00:00,210.3220884430599
2012-04-23 16:00:00,195.58537476288
2012-04-23 17:00:00,196.95381874866152
2012-04-23 18:00:00,210.4283156831687
2012-04-23 19:00:00,208.95889661488772
2012-04-23 20:00:00,208.95889661488772
2012-04-23 21:00:00,228.78552685422997
2012-04-23 22:00:00,260.0051520227411
2012-04-23 23:00:00,260.0051520227411
2012-04-24 00:00:00,209.05987169738728
2012-04-24 01:00:00,209.05987169738728
2012-04-24 02:00:00,208.95889661488772
2012-04-24 03:00:00,202.41735613672677
2012-04-24 04:00:00,202.41735613672677
2012-04-24 05:00:00,202.41735613672677
2012-04-24 06:00:00,233.4661311177816
2012-04-24 07:00:00,253.46361154458006
2012-04-24 08:00:00,260.0051520227411
2012-04-24 09:00:00,253.38428257515133
2012-04-24 10:00:00,6.147509130226156
2012-04-24 11:00:00,6.435871831500535
2012-04-24 12:00:00,21.29751887138183
2012-04-24 13:00:00,93.7925114546976
2012-04-24 14:00:00,292.43587886448614
2012-04-24 15:00:00,292.43587886448614
2012-04-24 16:00:00,180.9418128251401
2012-04-24 17:00:00,179.6330711992011
2012-04-24 18:00:00,180.9418128251401
2012-04-24 19:00:00,180.9418128251401
2012-04-24 20:00:00,160.0327180042331
2012-04-24 21:00:00,161.0904631202633
2012-04-24 22:00:00,166.76799180626276
2012-04-24 23:00:00,191.0332179495759
2012-04-25 00:00:00,215.5104094966365
2012-04-25 01:00:00,267.3843059015746
2012-04-25 02:00:00,251.5206507286987
2012-04-25 03:00:00,181.71973504075308
2012-04-25 04:00:00,121.82380343948124
2012-04-25 05:00:00,98.63199181436586
2012-04-25 06:00:00,72.56545092340602
2012-04-25 07:00:00,53.35807054949999
2012-04-25 08:00:00,37.42920965385935
2012-04-25 09:00:00,17.060896382401165
2012-04-25 10:00:00,12.901021971534714
2012-04-25 11:00:00,10.526696345892335
2012-04-25 12:00:00,19.822582057679835
2012-04-25 13:00:00,37.24137088901991
2012-04-25 14:00:00,178.15125684373947
2012-04-25 15:00:00,178.15125684373947
2012-04-25 16:00:00,160.60013773186236
2012-04-25 17:00:00,297.545060927739
2012-04-25 18:00:00,297.545060927739
2012-04-25 19:00:00,297.545060927739
2012-04-25 20:00:00,297.545060927739
2012-04-25 21:00:00,290.97629796476997
2012-04-25 22:00:00,285.08980509283987
2012-04-25 23:00:00,311.85847726283384
2012-04-26 00:00:00,320.26124245617075
2012-04-26 01:00:00,320.26124245617075
2012-04-26 02:00:00,268.5718652290126
2012-04-26 03:00:00,216.2668647242989
2012-04-26 04:00:00,152.45914664905317
2012-04-26 05:00:00,127.12403064345082
2012-04-26 06:00:00,92.98951881060766
2012-04-26 07:00:00,88.47293493692588
2012-04-26 08:00:00,75.2223550558695
2012-04-26 09:00:00,59.703917607648236
2012-04-26 10:00:00,26.837096351695116
2012-04-26 11:00:00,7.7994901914865675
2012-04-26 12:00:00,12.192376627690708
2012-04-26 13:00:00,21.553098670834117
2012-04-26 14:00:00,157.45464253598269
2012-04-26 15:00:00,157.45464253598269
2012-04-26 16:00:00,156.32546085503216
2012-04-26 17:00:00,306.7190492746098
2012-04-26 18:00:00,306.7190492746098
2012-04-26 19:00:00,306.7190492746098
2012-04-26 20:00:00,306.7190492746098
2012-04-26 21:00:00,306.7190492746098
2012-04-26 22:00:00,306.7190492746098
2012-04-26 23:00:00,272.4383922053033
2012-04-27 00:00:00,362.2739009772959
2012-04-27 01:00:00,358.94739116365906
2012-04-27 02:00:00,268.5718652290126
2012-04-27 03:00:00,169.02882241835536
2012-04-27 04:00:00,115.18039632889851
2012-04-27 05:00:00,99.9333386178358
2012-04-27 06:00:00,81.14580967547131
2012-04-27 07:00:00,70.76985151620156
2012-04-27 08:00:00,66.04310953999382
2012-04-27 09:00:00,56.90984244291616
2012-04-27 10:00:00,26.427229169823022
2012-04-27 11:00:00,7.7994901914865675
2012-04-27 12:00:00,7.7994901914865675
2012-04-27 13:00:00,19.405551671285135
2012-04-27 14:00:00,212.2913711364723
2012-04-27 15:00:00,160.35871503454734
2012-04-27 16:00:00,159.2295333535968
2012-04-27 17:00:00,309.62312177317443
2012-04-27 18:00:00,309.62312177317443
2012-04-27 19:00:00,302.50760580684164
2012-04-27 20:00:00,224.3841589462077
2012-04-27 21:00:00,218.934044006388
2012-04-27 22:00:00,216.56989405256118
2012-04-27 23:00:00,236.1842619691373
2012-04-28 00:00:00,255.21741105567236
2012-04-28 01:00:00,255.21741105567236
2012-04-28 02:00:00,245.86490579412904
2012-04-28 03:00:00,167.3666185477752
2012-04-28 04:00:00,109.49628766277719
2012-04-28 05:00:00,90.45407622679758
2012-04-28 06:00:00,69.89169044346761
2012-04-28 07:00:00,34.0066028238993
2012-04-28 08:00:00,14.541296039686088
2012-04-28 09:00:00,7.757688220338859
2012-04-28 10:00:00,6.147509130226156
2012-04-28 11:00:00,6.147509130226156
2012-04-28 12:00:00,21.29751887138183
2012-04-28 13:00:00,83.55331675470428
2012-04-28 14:00:00,221.08817007798856
2012-04-28 15:00:00,215.96958372633782
2012-04-28 16:00:00,211.32926372136055
2012-04-28 17:00:00,212.29469542940754
2012-04-28 18:00:00,209.8269005823887
2012-04-28 19:00:00,211.69053242884132
2012-04-28 20:00:00,213.1732602205623
2012-04-28 21:00:00,211.69053242884132
2012-04-28 22:00:00,211.69053242884132
2012-04-28 23:00:00,244.22203520161716
2012-04-29 00:00:00,255.53732987781876
2012-04-29 01:00:00,255.53732987781876
2012-04-29 02:00:00,247.66755240799637
2012-04-29 03:00:00,177.10556347278583
2012-04-29 04:00:00,119.01242351280982
2012-04-29 05:00:00,98.24541903218531
2012-04-29 06:00:00,69.9664675706319
2012-04-29 07:00:00,30.57147157806068
2012-04-29 08:00:00,14.541296039686088
2012-04-29 09:00:00,7.757688220338859
2012-04-29 10:00:00,6.147509130226156
2012-04-29 11:00:00,6.435871831500535
2012-04-29 12:00:00,21.29751887138183
2012-04-29 13:00:00,94.76664845663262
2012-04-29 14:00:00,297.7303909365806
2012-04-29 15:00:00,304.5659261195885
2012-04-29 16:00:00,175.5230206701681
2012-04-29 17:00:00,175.5230206701681
2012-04-29 18:00:00,175.5230206701681
2012-04-29 19:00:00,161.45386242008215
2012-04-29 20:00:00,178.95067072107508
2012-04-29 21:00:00,179.6330711992011
2012-04-29 22:00:00,295.48758219069737
2012-04-29 23:00:00,318.4582272663216
2012-04-30 00:00:00,267.0835856771994
2012-04-30 01:00:00,253.2747506101596
2012-04-30 02:00:00,188.89139804123369
2012-04-30 03:00:00,123.75481395946234
2012-04-30 04:00:00,99.23217704975033
2012-04-30 05:00:00,71.20565867742009
2012-04-30 06:00:00,15.275502922493535
2012-04-30 07:00:00,7.757688220338859
2012-04-30 08:00:00,6.147509130226156
2012-04-30 09:00:00,6.147509130226156
2012-04-30 10:00:00,21.29751887138183
2012-04-30 11:00:00,84.12848437013756
2012-04-30 12:00:00,162.4726055880824
2012-04-30 13:00:00,155.73733178605278
2012-04-30 14:00:00,180.9418128251401
2012-04-30 15:00:00,160.4083863659471
2012-04-30 16:00:00,298.089900749147
2012-04-30 17:00:00,393.1340902995547
2012-04-30 18:00:00,385.1239870707274
2012-04-30 19:00:00,275.9929879676283
2012-04-30 20:00:00,237.3072860192779
2012-04-30 21:00:00,142.034125000324
2012-04-30 22:00:00,118.67236345351655
2012-04-30 23:00:00,65.46904472876946
2012-05-20 00:00:00,44.05486488672452
2012-05-20 01:00:00,17.54664890665248
2012-05-20 02:00:00,8.099553228790498
2012-05-20 03:00:00,6.435871831500535
2012-05-20 04:00:00,6.435871831500535
2012-05-20 05:00:00,21.29751887138183
2012-05-20 06:00:00,67.54968137387034
2012-05-20 07:00:00,271.2729930691977
2012-05-20 08:00:00,285.939936137645
2012-05-20 09:00:00,175.23019049222117
2012-05-20 10:00:00,175.23019049222117
2012-05-20 11:00:00,170.97705157541685
2012-05-20 12:00:00,175.23019049222117
2012-05-20 13:00:00,175.23019049222117
2012-05-20 14:00:00,175.23019049222117
2012-05-20 15:00:00,175.23019049222117
2012-05-20 16:00:00,319.1368990584027
2012-05-20 17:00:00,422.4419942312932
2012-05-20 18:00:00,422.4419942312932
2012-05-20 19:00:00,330.0994910662414
2012-05-20 20:00:00,284.2498148589667
2012-05-20 21:00:00,177.26720769611157
2012-05-20 22:00:00,149.4952225638239
2012-05-20 23:00:00,100.55441793455273
2012-05-21 00:00:00,50.73831173225066
2012-05-21 01:00:00,22.767146041875414
2012-05-21 02:00:00,8.342613071771577
2012-05-21 03:00:00,6.435871831500535
2012-05-21 04:00:00,6.435871831500535
2012-05-21 05:00:00,21.29751887138183
2012-05-21 06:00:00,104.86595640263981
2012-05-21 07:00:00,306.96990529739406
2012-05-21 08:00:00,306.96990529739406
2012-05-21 09:00:00,181.35464989888067
2012-05-21 10:00:00,181.35464989888067
2012-05-21 11:00:00,181.74237368404687
2012-05-21 12:00:00,181.74237368404687
2012-05-21 13:00:00,181.74237368404687
2012-05-21 14:00:00,181.74237368404687
2012-05-21 15:00:00,290.54961282112254
2012-05-21 16:00:00,383.95506367843956
2012-05-21 17:00:00,417.69228006479216
2012-05-21 18:00:00,298.67912971712747
2012-05-21 19:00:00,279.50010069246565
2012-05-21 20:00:00,183.1865685269205
2012-05-21 21:00:00,160.06028511331056
2012-05-21 22:00:00,116.58990144311399
2012-05-21 23:00:00,106.4439535722097
2012-05-22 00:00:00,83.35288156293296
2012-05-22 01:00:00,65.67964158684116
2012-05-22 02:00:00,31.97123672872671
2012-05-22 03:00:00,12.078141189925857
2012-05-22 04:00:00,11.931684141633395
2012-05-22 05:00:00,20.904196968734503
2012-05-22 06:00:00,154.73098832848612
2012-05-22 07:00:00,154.73098832848612
2012-05-22 08:00:00,153.6018066475356
2012-05-22 09:00:00,313.2878122375788
2012-05-22 10:00:00,313.2878122375788
2012-05-22 11:00:00,313.2878122375788
2012-05-22 12:00:00,313.2878122375788
2012-05-22 13:00:00,329.7861619850796
2012-05-22 14:00:00,316.2729267690142
2012-05-22 15:00:00,406.9157903225199
2012-05-22 16:00:00,406.9157903225199
2012-05-22 17:00:00,331.45471202029466
2012-05-22 18:00:00,285.60503581302
2012-05-22 19:00:00,189.15012966024443
2012-05-22 20:00:00,161.16402587924566
2012-05-22 21:00:00,117.04539030532553
2012-05-22 22:00:00,46.80855725911303
2012-05-22 23:00:00,17.69763868055247
2012-05-23 00:00:00,8.099553228790498
2012-05-23 01:00:00,6.435871831500535
2012-05-23 02:00:00,6.435871831500535
2012-05-23 03:00:00,21.29751887138183
2012-05-23 04:00:00,107.42960915145194
2012-05-23 05:00:00,305.2684581154596
2012-05-23 06:00:00,305.2684581154596
2012-05-23 07:00:00,180.04092650211248
2012-05-23 08:00:00,180.04092650211248
2012-05-23 09:00:00,180.04092650211248
2012-05-23 10:00:00,180.04092650211248
2012-05-23 11:00:00,175.5230206701681
2012-05-23 12:00:00,175.23019049222117
2012-05-23 13:00:00,175.23019049222117
2012-05-23 14:00:00,319.1368990584027
2012-05-23 15:00:00,422.4419942312932
2012-05-23 16:00:00,422.4419942312932
2012-05-23 17:00:00,320.5628478122241
2012-05-23 18:00:00,270.1168058767944
2012-05-23 19:00:00,160.16888679354187
2012-05-23 20:00:00,107.83612970284257
2012-05-23 21:00:00,55.6427687510001
2012-05-23 22:00:00,21.29751887138183
2012-05-23 23:00:00,309.96813125444356
2012-05-24 00:00:00,181.74237368404687
2012-05-24 01:00:00,181.35464989888067
2012-05-24 02:00:00,181.35464989888067
2012-05-24 03:00:00,181.35464989888067
2012-05-24 04:00:00,181.35464989888067
2012-05-24 05:00:00,181.35464989888067
2012-05-24 06:00:00,263.4240726059551
2012-05-24 07:00:00,271.6088995804076
2012-05-24 08:00:00,254.40789975248583
2012-05-24 09:00:00,175.3040598827595
2012-05-24 10:00:00,161.16402587924566
2012-05-24 11:00:00,122.52876038075945
2012-05-24 12:00:00,109.24662974471566
2012-05-24 13:00:00,82.91619855639703
2012-05-24 14:00:00,67.1531880574108
2012-05-24 15:00:00,33.00805731065016
2012-05-24 16:00:00,11.931684141633395
2012-05-24 17:00:00,11.931684141633395
2012-05-24 18:00:00,27.688419915355677
2012-05-24 19:00:00,147.06279492280817
2012-05-24 20:00:00,147.06279492280817
2012-05-24 21:00:00,153.07895750787972
2012-05-24 22:00:00,313.2878122375788
2012-05-24 23:00:00,313.2878122375788
2012-05-25 00:00:00,313.2878122375788
2012-05-25 01:00:00,333.04519067545453
2012-05-25 02:00:00,268.596508415433
2012-05-25 03:00:00,227.57894181549383
2012-05-25 04:00:00,137.02042842074107
2012-05-25 05:00:00,130.4824577619655
2012-05-25 06:00:00,108.8723387654096
2012-05-25 07:00:00,107.67188581729393
2012-05-25 08:00:00,83.35288156293296
2012-05-25 09:00:00,312.1596809850778
2012-05-25 10:00:00,329.9414820284921
2012-05-25 11:00:00,329.9414820284921
2012-05-25 12:00:00,332.8455545270567
2012-05-25 13:00:00,332.8455545270567
2012-05-25 14:00:00,332.8455545270567
2012-05-25 15:00:00,348.2124357262183
2012-05-25 16:00:00,406.9157903225199
2012-05-25 17:00:00,287.1922274304076
2012-05-25 18:00:00,194.08663475184585
2012-05-25 19:00:00,168.76181393838084
2012-05-25 20:00:00,111.1406871056262
2012-05-25 21:00:00,41.78393058446237
2012-05-25 22:00:00,6.435871831500535
2012-05-25 23:00:00,21.29751887138183
2012-05-26 00:00:00,109.3702754807486
2012-05-26 01:00:00,178.81190340770982
2012-05-26 02:00:00,178.4241796225436
2012-05-26 03:00:00,178.4241796225436
2012-05-26 04:00:00,178.4241796225436
2012-05-26 05:00:00,178.81190340770982
2012-05-26 06:00:00,178.4241796225436
2012-05-26 07:00:00,263.4240726059551
2012-05-26 08:00:00,242.8671965298752
2012-05-26 09:00:00,161.34018183485585
2012-05-26 10:00:00,168.44154036834982
2012-05-26 11:00:00,91.37556655170236
2012-05-26 12:00:00,40.74097162716765
2012-05-26 13:00:00,17.69763868055247
2012-05-26 14:00:00,8.099553228790498
2012-05-26 15:00:00,6.435871831500535
2012-05-26 16:00:00,6.435871831500535
2012-05-26 17:00:00,21.29751887138183
2012-05-26 18:00:00,109.53351943565401
2012-05-26 19:00:00,323.5278526200298
2012-05-26 20:00:00,323.5278526200298
2012-05-26 21:00:00,175.23019049222117
2012-05-26 22:00:00,168.82775444117857
2012-05-26 23:00:00,168.82775444117857
2012-05-27 00:00:00,168.82775444117857
2012-05-27 01:00:00,168.82775444117857
2012-05-27 02:00:00,168.87002066694862
2012-05-27 03:00:00,168.87002066694862
2012-05-27 04:00:00,256.6124871791622
2012-05-27 05:00:00,343.46084710707066
2012-05-27 06:00:00,343.46084710707066
2012-05-27 07:00:00,251.34313112554793
2012-05-27 08:00:00,218.06061588223608
2012-05-27 09:00:00,183.1588058512954
2012-05-27 10:00:00,160.3245120847924
2012-05-27 11:00:00,87.23002120104336
2012-05-27 12:00:00,41.64535801382142
2012-05-27 13:00:00,17.69763868055247
2012-05-27 14:00:00,8.099553228790498
2012-05-27 15:00:00,6.435871831500535
2012-05-27 16:00:00,6.435871831500535
2012-05-27 17:00:00,21.29751887138183
2012-05-27 18:00:00,93.75682896796916
2012-05-27 19:00:00,318.14553202227506
2012-05-27 20:00:00,170.97705157541685
2012-05-27 21:00:00,168.82775444117857
2012-05-27 22:00:00,161.55807051376306
2012-05-27 23:00:00,161.55807051376306
2012-05-28 00:00:00,161.55807051376306
2012-05-28 01:00:00,161.55807051376306
2012-05-28 02:00:00,161.55807051376306
2012-05-28 03:00:00,267.9519894262245
2012-05-28 04:00:00,343.8314091236173
2012-05-28 05:00:00,343.8314091236173
2012-05-28 06:00:00,279.36145386162957
2012-05-28 07:00:00,229.7125008019043
2012-05-28 08:00:00,190.16696933729173
2012-05-28 09:00:00,161.19551029250457
2012-05-28 10:00:00,92.07931030410529
2012-05-28 11:00:00,45.59203653509226
2012-05-28 12:00:00,17.69763868055247
2012-05-28 13:00:00,8.099553228790498
2012-05-28 14:00:00,6.435871831500535
2012-05-28 15:00:00,6.435871831500535
2012-05-28 16:00:00,21.29751887138183
2012-05-28 17:00:00,109.85127421627519
2012-05-28 18:00:00,323.5278526200298
2012-05-28 19:00:00,323.5278526200298
2012-05-28 20:00:00,175.23019049222117
2012-05-28 21:00:00,175.23019049222117
2012-05-28 22:00:00,175.23019049222117
2012-05-28 23:00:00,175.23019049222117
2012-05-29 00:00:00,175.09142317885593
2012-05-29 01:00:00,175.09142317885593
2012-05-29 02:00:00,175.09142317885593
2012-05-29 03:00:00,281.2214445947649
2012-05-29 04:00:00,376.3779439602449
2012-05-29 05:00:00,376.3779439602449
2012-05-29 06:00:00,289.11570228393686
2012-05-29 07:00:00,245.07999583221203
